3639,525,1
3639,544,1
3639,547,1
3639,605,1
3639,607,1
3639,694,1
3640,32,1
3640,48,1
3640,76,1
3640,82,1
3640,86,1
3640,95,1
3640,102,1
3640,145,1
3640,152,1
3640,191,1
3640,226,1
3640,239,1
3640,241,1
3640,243,1
3640,266,1
3640,285,1
3640,288,1
3640,338,1
3640,418,1
3640,430,1
3640,486,1
3640,497,1
3640,499,1
3640,500,1
3640,505,1
3640,517,1
3640,577,1
3640,605,1
3640,607,1
3640,633,1
3640,721,1
3641,4,1
3641,81,1
3641,87,1
3641,114,1
3641,145,1
3641,160,1
3641,250,1
3641,285,1
3641,389,1
3641,499,1
3641,600,1
3641,605,1
3641,607,1
3641,694,1
3641,697,1
3642,81,1
3642,82,1
3642,164,1
3642,235,1
3642,236,1
3642,239,1
3642,243,1
3642,266,1
3642,275,1
3642,285,1
3642,288,1
3642,290,1
3642,303,1
3642,439,1
3643,82,1
3643,102,1
3643,108,1
3643,122,1
3643,243,1
3643,275,1
3643,283,1
3643,285,1
3643,288,1
3643,359,1
3643,499,1
3643,500,1
3643,504,1
3643,597,1
3643,688,1
3643,717,1
3643,721,1
3644,81,1
3644,83,1
3644,102,1
3644,164,1
3644,165,1
3644,169,1
3644,191,1
3644,238,1
3644,239,1
3644,266,1
3644,285,1
3644,288,1
3644,321,1
3644,351,1
3644,375,1
3644,395,1
3644,396,1
3644,431,1
3644,486,1
3644,630,1
3644,711,1
3645,102,1
3645,145,1
3645,152,1
3645,191,1
3645,192,1
3645,234,1
3645,235,1
3645,236,1
3645,239,1
3645,265,1
3645,288,1
3645,547,1
3645,572,1
3645,681,1
3646,102,1
3646,145,1
3646,238,1
3646,239,1
3646,243,1
3646,288,1
3646,365,1
3646,455,1
3646,499,1
3646,547,1
3646,724,1
3646,725,1
3647,8,1
3647,81,1
3647,82,1
3647,229,1
3647,238,1
3647,243,1
3647,275,1
3647,467,1
3647,473,1
3647,491,1
3647,500,1
3647,547,1
3647,557,1
3647,660,1
3647,679,1
3647,717,1
3647,718,1
3648,29,1
3648,74,1
3648,78,1
3648,81,1
3648,82,1
3648,104,1
3648,105,1
3648,145,1
3648,152,1
3648,164,1
3648,192,1
3648,243,1
3648,266,1
3648,285,1
3648,288,1
3648,296,1
3648,350,1
3648,353,1
3648,370,1
3648,450,1
3648,458,1
3648,491,1
3648,499,1
3648,500,1
3648,547,1
3648,556,1
3648,577,1
3648,607,1
3648,618,1
3648,620,1
3648,622,1
3648,679,1
3649,81,1
3649,82,1
3649,95,1
3649,145,1
3649,235,1
3649,236,1
3649,238,1
3649,239,1
3649,241,1
3649,243,1
3649,250,1
3649,275,1
3649,285,1
3649,332,1
3649,342,1
3649,467,1
3649,486,1
3649,499,1
3649,500,1
3649,547,1
3649,556,1
3649,557,1
3649,610,1
3650,22,1
3650,53,1
3650,81,1
3650,82,1
3650,139,1
3650,152,1
3650,159,1
3650,191,1
3650,239,1
3650,243,1
3650,256,1
3650,275,1
3650,285,1
3650,288,1
3650,296,1
3650,436,1
3650,439,1
3650,500,1
3650,520,1
3650,524,1
3651,32,1
3651,35,1
3651,81,1
3651,82,1
3651,105,1
3651,145,1
3651,146,1
3651,238,1
3651,243,1
3651,285,1
3651,288,1
3651,321,1
3651,420,1
3651,491,1
3651,499,1
3651,500,1
3651,547,1
3651,556,1
3651,600,1
3651,641,1
3651,679,1
3651,705,1
3652,65,1
3652,76,1
3652,81,1
3652,82,1
3652,102,1
3652,104,1
3652,132,1
3652,145,1
3652,152,1
3652,191,1
3652,192,1
3652,197,1
3652,238,1
3652,243,1
3652,266,1
3652,275,1
3652,285,1
3652,288,1
3652,351,1
3652,357,1
3652,369,1
3652,375,1
3652,383,1
3652,446,1
3652,499,1
3652,500,1
3652,524,1
3652,544,1
3652,547,1
3652,600,1
3652,618,1
3653,81,1
3653,82,1
3653,239,1
3653,243,1
3653,288,1
3653,547,1
3654,81,1
3654,82,1
3654,168,1
3654,191,1
3654,228,1
3654,239,1
3654,266,1
3654,275,1
3654,419,1
3655,81,1
3655,145,1
3655,275,1
3655,276,1
3655,288,1
3655,292,1
3655,395,1
3655,396,1
3655,491,1
3655,679,1
3656,8,1
3656,164,1
3656,243,1
3656,275,1
3656,285,1
3656,288,1
3656,400,1
3657,102,1
3657,191,1
3657,288,1
3657,607,1
3657,725,1
3658,8,1
3658,53,1
3658,81,1
3658,82,1
3658,90,1
3658,112,1
3658,122,1
3658,164,1
3658,239,1
3658,243,1
3658,249,1
3658,288,1
3658,338,1
3658,397,1
3658,437,1
3658,525,1
3658,547,1
3659,81,1
3659,82,1
3659,118,1
3659,165,1
3659,191,1
3659,275,1
3659,285,1
3659,288,1
3659,296,1
3659,365,1
3659,418,1
3659,525,1
3659,594,1
3659,607,1
3660,48,1
3660,82,1
3660,102,1
3660,145,1
3660,191,1
3660,192,1
3660,239,1
3660,266,1
3660,285,1
3660,288,1
3660,500,1
3660,547,1
3660,557,1
3661,0,1
3661,22,1
3661,81,1
3661,82,1
3661,145,1
3661,191,1
3661,238,1
3661,239,1
3661,243,1
3661,285,1
3661,288,1
3661,300,1
3661,342,1
3661,365,1
3661,366,1
3661,422,1
3661,439,1
3661,486,1
3661,499,1
3661,547,1
3661,586,1
3661,605,1
3661,607,1
3662,45,1
3662,81,1
3662,82,1
3662,191,1
3662,285,1
3662,334,1
3663,48,1
3663,75,1
3663,78,1
3663,81,1
3663,82,1
3663,145,1
3663,152,1
3663,191,1
3663,238,1
3663,285,1
3663,302,1
3663,378,1
3663,499,1
3663,500,1
3663,547,1
3664,47,1
3664,81,1
3664,106,1
3664,239,1
3664,275,1
3664,288,1
3664,467,1
3665,82,1
3665,145,1
3665,191,1
3665,239,1
3665,243,1
3665,285,1
3665,288,1
3665,404,1
3665,499,1
3665,500,1
3665,573,1
3665,594,1
3665,600,1
3665,607,1
3665,647,1
3665,694,1
3666,81,1
3666,239,1
3666,275,1
3666,287,1
3666,288,1
3666,525,1
3667,60,1
3667,82,1
3667,145,1
3667,239,1
3667,536,1
3668,38,1
3668,72,1
3668,81,1
3668,82,1
3668,90,1
3668,102,1
3668,152,1
3668,191,1
3668,243,1
3668,285,1
3668,287,1
3668,288,1
3668,369,1
3668,491,1
3668,544,1
3668,547,1
3668,605,1
3668,607,1
3668,679,1
3669,82,1
3669,152,1
3669,191,1
3669,239,1
3669,243,1
3669,285,1
3669,288,1
3669,339,1
3669,547,1
3669,557,1
3669,641,1
3670,50,1
3670,54,1
3670,81,1
3670,82,1
3670,102,1
3670,122,1
3670,152,1
3670,198,1
3670,235,1
3670,236,1
3670,260,1
3670,285,1
3670,329,1
3670,332,1
3670,359,1
3670,456,1
3670,458,1
3670,460,1
3670,467,1
3670,499,1
3670,500,1
3670,505,1
3670,547,1
3670,577,1
3670,597,1
3670,690,1
3670,694,1
3670,717,1
3670,721,1
3671,81,1
3671,118,1
3671,145,1
3671,152,1
3671,165,1
3671,191,1
3671,224,1
3671,238,1
3671,239,1
3671,243,1
3671,288,1
3671,333,1
3671,334,1
3671,365,1
3671,418,1
3671,500,1
3671,547,1
3671,557,1
3671,724,1
3672,22,1
3672,48,1
3672,78,1
3672,81,1
3672,82,1
3672,91,1
3672,159,1
3672,162,1
3672,191,1
3672,235,1
3672,236,1
3672,238,1
3672,239,1
3672,243,1
3672,245,1
3672,266,1
3672,285,1
3672,288,1
3672,439,1
3672,486,1
3672,547,1
3672,638,1
3673,81,1
3673,147,1
3673,191,1
3673,235,1
3673,239,1
3673,243,1
3673,285,1
3673,288,1
3673,555,1
3673,605,1
3674,0,1
3674,78,1
3674,81,1
3674,152,1
3674,164,1
3674,165,1
3674,191,1
3674,239,1
3674,243,1
3674,255,1
3674,288,1
3674,365,1
3674,375,1
3674,403,1
3674,429,1
3674,430,1
3674,439,1
3674,525,1
3674,547,1
3674,601,1
3674,605,1
3674,608,1
3675,45,1
3675,75,1
3675,81,1
3675,82,1
3675,146,1
3675,152,1
3675,224,1
3675,285,1
3675,351,1
3675,455,1
3675,500,1
3675,544,1
3675,577,1
3675,689,1
3675,724,1
3675,725,1
3676,152,1
3676,192,1
3676,255,1
3676,266,1
3676,275,1
3676,280,1
3676,281,1
3676,288,1
3676,439,1
3676,547,1
3676,716,1
3677,38,1
3677,54,1
3677,81,1
3677,82,1
3677,145,1
3677,162,1
3677,191,1
3677,205,1
3677,238,1
3677,239,1
3677,243,1
3677,275,1
3677,285,1
3677,288,1
3677,404,1
3677,440,1
3677,499,1
3677,500,1
3677,547,1
3677,605,1
3677,694,1
3678,8,1
3678,38,1
3678,45,1
3678,75,1
3678,81,1
3678,82,1
3678,102,1
3678,147,1
3678,148,1
3678,186,1
3678,191,1
3678,235,1
3678,238,1
3678,239,1
3678,285,1
3678,351,1
3678,499,1
3678,520,1
3678,547,1
3678,605,1
3678,607,1
3678,610,1
3678,617,1
3678,660,1
3679,47,1
3679,70,1
3679,81,1
3679,82,1
3679,83,1
3679,90,1
3679,102,1
3679,118,1
3679,145,1
3679,192,1
3679,205,1
3679,207,1
3679,238,1
3679,244,1
3679,250,1
3679,285,1
3679,288,1
3679,290,1
3679,319,1
3679,338,1
3679,486,1
3679,491,1
3679,538,1
3679,547,1
3679,552,1
3679,565,1
3679,607,1
3679,630,1
3679,635,1
3679,679,1
3680,22,1
3680,47,1
3680,76,1
3680,78,1
3680,81,1
3680,82,1
3680,84,1
3680,90,1
3680,145,1
3680,152,1
3680,164,1
3680,191,1
3680,192,1
3680,208,1
3680,239,1
3680,241,1
3680,243,1
3680,285,1
3680,288,1
3680,310,1
3680,351,1
3680,392,1
3680,393,1
3680,433,1
3680,439,1
3680,486,1
3680,547,1
3680,702,1
3681,81,1
3681,82,1
3681,118,1
3681,243,1
3681,275,1
3681,285,1
3681,500,1
3682,38,1
3682,44,1
3682,81,1
3682,82,1
3682,118,1
3682,191,1
3682,192,1
3682,238,1
3682,239,1
3682,241,1
3682,243,1
3682,255,1
3682,266,1
3682,280,1
3682,281,1
3682,285,1
3682,288,1
3682,296,1
3682,342,1
3682,365,1
3682,393,1
3682,499,1
3682,500,1
3682,520,1
3682,547,1
3682,577,1
3682,607,1
3682,660,1
3683,78,1
3683,82,1
3683,177,1
3683,186,1
3683,191,1
3683,238,1
3683,243,1
3683,266,1
3683,285,1
3683,288,1
3683,458,1
3683,463,1
3683,499,1
3684,81,1
3684,102,1
3684,152,1
3684,191,1
3684,238,1
3684,243,1
3684,351,1
3684,491,1
3684,499,1
3684,500,1
3684,525,1
3684,550,1
3684,577,1
3684,607,1
3684,679,1
3685,48,1
3685,60,1
3685,70,1
3685,78,1
3685,81,1
3685,82,1
3685,102,1
3685,118,1
3685,145,1
3685,152,1
3685,164,1
3685,191,1
3685,235,1
3685,236,1
3685,238,1
3685,239,1
3685,243,1
3685,266,1
3685,275,1
3685,285,1
3685,287,1
3685,360,1
3685,365,1
3685,429,1
3685,486,1
3685,499,1
3685,500,1
3685,547,1
3685,574,1
3685,577,1
3685,607,1
3686,50,1
3686,54,1
3686,81,1
3686,82,1
3686,99,1
3686,102,1
3686,152,1
3686,198,1
3686,235,1
3686,236,1
3686,260,1
3686,285,1
3686,288,1
3686,329,1
3686,332,1
3686,456,1
3686,458,1
3686,460,1
3686,467,1
3686,500,1
3686,505,1
3686,577,1
3686,597,1
3686,600,1
3686,607,1
3686,690,1
3686,694,1
3686,717,1
3686,721,1
3687,50,1
3687,78,1
3687,81,1
3687,82,1
3687,102,1
3687,125,1
3687,193,1
3687,228,1
3687,241,1
3687,243,1
3687,266,1
3687,288,1
3687,557,1
3687,694,1
3687,700,1
3688,76,1
3688,81,1
3688,82,1
3688,145,1
3688,191,1
3688,239,1
3688,243,1
3688,265,1
3688,266,1
3688,285,1
3688,288,1
3688,310,1
3688,385,1
3688,486,1
3688,500,1
3688,547,1
3688,596,1
3688,607,1
3688,694,1
3689,8,1
3689,81,1
3689,82,1
3689,102,1
3689,105,1
3689,145,1
3689,238,1
3689,239,1
3689,243,1
3689,280,1
3689,307,1
3689,351,1
3689,500,1
3689,524,1
3689,605,1
3689,607,1
3689,694,1
3689,725,1
3690,81,1
3690,82,1
3690,92,1
3690,238,1
3690,243,1
3690,266,1
3690,285,1
3690,286,1
3690,486,1
3690,547,1
3690,694,1
3691,8,1
3691,82,1
3691,165,1
3691,239,1
3691,243,1
3691,275,1
3691,285,1
3691,375,1
3691,499,1
3691,586,1
3691,606,1
3691,694,1
3692,8,1
3692,72,1
3692,81,1
3692,82,1
3692,145,1
3692,152,1
3692,191,1
3692,238,1
3692,243,1
3692,266,1
3692,285,1
3692,288,1
3692,296,1
3692,340,1
3692,342,1
3692,351,1
3692,365,1
3692,500,1
3692,557,1
3692,611,1
3692,694,1
3692,724,1
3693,81,1
3693,105,1
3693,239,1
3693,288,1
3693,486,1
3693,607,1
3694,50,1
3694,81,1
3694,122,1
3694,198,1
3694,243,1
3694,260,1
3694,275,1
3694,288,1
3694,329,1
3694,504,1
3694,607,1
3695,45,1
3695,75,1
3695,78,1
3695,81,1
3695,82,1
3695,118,1
3695,158,1
3695,243,1
3695,287,1
3695,288,1
3695,577,1
3695,605,1
3695,714,1
3696,46,1
3696,50,1
3696,81,1
3696,82,1
3696,163,1
3696,191,1
3696,238,1
3696,280,1
3696,281,1
3696,285,1
3696,288,1
3696,295,1
3696,424,1
3696,499,1
3696,500,1
3696,547,1
3697,82,1
3697,152,1
3697,191,1
3697,238,1
3697,243,1
3697,266,1
3697,285,1
3697,287,1
3697,288,1
3697,300,1
3697,499,1
3697,500,1
3697,547,1
3697,572,1
3697,591,1
3697,605,1
3697,681,1
3698,81,1
3698,82,1
3698,266,1
3698,275,1
3698,431,1
3698,500,1
3699,0,1
3699,48,1
3699,81,1
3699,82,1
3699,102,1
3699,121,1
3699,145,1
3699,152,1
3699,191,1
3699,192,1
3699,239,1
3699,243,1
3699,285,1
3699,287,1
3699,288,1
3699,500,1
3700,50,1
3700,82,1
3700,122,1
3700,152,1
3700,239,1
3700,260,1
3700,275,1
3700,288,1
3700,329,1
3700,332,1
3700,467,1
3700,577,1
3701,82,1
3701,145,1
3701,239,1
3701,243,1
3701,656,1
3702,191,1
3702,239,1
3702,243,1
3702,266,1
3702,285,1
3702,288,1
3702,525,1
3702,598,1
3703,81,1
3703,82,1
3703,243,1
3703,288,1
3703,607,1
3704,81,1
3704,82,1
3704,84,1
3704,85,1
3704,102,1
3704,148,1
3704,191,1
3704,239,1
3704,296,1
3704,464,1
3704,500,1
3705,147,1
3705,266,1
3705,288,1
3705,547,1
3706,82,1
3706,148,1
3706,152,1
3706,239,1
3706,281,1
3706,285,1
3706,288,1
3706,351,1
3706,375,1
3706,500,1
3706,524,1
3706,607,1
3706,721,1
3707,81,1
3707,82,1
3707,145,1
3707,236,1
3707,285,1
3707,288,1
3707,520,1
3707,555,1
3707,605,1
3707,617,1
3708,16,1
3708,82,1
3708,243,1
3708,285,1
3708,486,1
3708,607,1
3708,694,1
3709,82,1
3709,191,1
3709,239,1
3709,243,1
3709,260,1
3709,266,1
3709,275,1
3709,285,1
3709,288,1
3709,456,1
3709,475,1
3710,81,1
3710,82,1
3710,145,1
3710,152,1
3710,191,1
3710,238,1
3710,239,1
3710,243,1
3710,266,1
3710,275,1
3710,285,1
3710,340,1
3710,342,1
3710,351,1
3710,365,1
3710,366,1
3710,417,1
3710,455,1
3710,472,1
3710,499,1
3710,520,1
3710,547,1
3710,557,1
3710,585,1
3710,607,1
3710,617,1
3710,660,1
3710,724,1
3711,8,1
3711,81,1
3711,82,1
3711,191,1
3711,235,1
3711,238,1
3711,266,1
3711,275,1
3711,285,1
3711,499,1
3712,32,1
3712,33,1
3712,35,1
3712,152,1
3712,285,1
3712,361,1
3712,641,1
3712,672,1
3712,705,1
3713,81,1
3713,82,1
3713,192,1
3713,239,1
3713,241,1
3713,255,1
3713,266,1
3713,275,1
3713,288,1
3713,351,1
3713,497,1
3713,547,1
3714,118,1
3714,256,1
3714,285,1
3714,288,1
3714,446,1
3714,544,1
3714,694,1
3715,8,1
3715,82,1
3715,119,1
3715,145,1
3715,191,1
3715,239,1
3715,243,1
3715,285,1
3715,288,1
3715,393,1
3715,500,1
3715,557,1
3716,8,1
3716,81,1
3716,82,1
3716,145,1
3716,191,1
3716,235,1
3716,239,1
3716,266,1
3716,275,1
3716,285,1
3716,288,1
3716,393,1
3716,467,1
3716,500,1
3716,547,1
3717,8,1
3717,81,1
3717,133,1
3717,164,1
3717,239,1
3717,243,1
3717,275,1
3717,525,1
3717,591,1
3718,82,1
3718,239,1
3718,243,1
3718,285,1
3718,288,1
3718,694,1
3718,721,1
3719,81,1
3719,82,1
3719,145,1
3719,191,1
3719,235,1
3719,239,1
3719,243,1
3719,288,1
3719,555,1
3719,617,1
3720,81,1
3720,82,1
3720,145,1
3720,239,1
3720,266,1
3720,288,1
3720,296,1
3720,375,1
3720,491,1
3720,591,1
3720,607,1
3720,679,1
3721,35,1
3721,62,1
3721,76,1
3721,81,1
3721,82,1
3721,84,1
3721,90,1
3721,92,1
3721,145,1
3721,152,1
3721,164,1
3721,238,1
3721,239,1
3721,241,1
3721,243,1
3721,285,1
3721,351,1
3721,369,1
3721,370,1
3721,375,1
3721,393,1
3721,486,1
3721,499,1
3721,500,1
3721,547,1
3721,557,1
3721,600,1
3721,607,1
3721,672,1
3722,81,1
3722,82,1
3722,102,1
3722,191,1
3722,238,1
3722,266,1
3722,351,1
3722,499,1
3722,500,1
3722,557,1
3722,592,1
3722,637,1
3723,8,1
3723,81,1
3723,164,1
3723,239,1
3723,243,1
3723,285,1
3723,400,1
3724,102,1
3724,191,1
3724,238,1
3724,239,1
3724,243,1
3724,285,1
3724,288,1
3724,351,1
3724,499,1
3724,500,1
3724,547,1
3724,557,1
3724,607,1
3725,45,1
3725,81,1
3725,82,1
3725,87,1
3725,118,1
3725,239,1
3725,243,1
3725,285,1
3725,288,1
3725,403,1
3725,491,1
3725,499,1
3725,500,1
3725,525,1
3725,547,1
3725,641,1
3725,661,1
3725,679,1
3726,32,1
3726,82,1
3726,152,1
3726,186,1
3726,245,1
3726,281,1
3726,285,1
3726,319,1
3726,320,1
3726,351,1
3726,499,1
3726,500,1
3726,525,1
3726,538,1
3726,705,1
3727,82,1
3727,102,1
3727,152,1
3727,191,1
3727,235,1
3727,236,1
3727,238,1
3727,275,1
3727,280,1
3727,281,1
3727,285,1
3727,288,1
3727,351,1
3727,486,1
3727,498,1
3727,500,1
3727,547,1
3727,552,1
3727,647,1
3728,81,1
3728,118,1
3728,261,1
3728,275,1
3728,285,1
3728,324,1
3728,500,1
3728,547,1
3728,600,1
3728,625,1
3728,697,1
3729,8,1
3729,81,1
3729,82,1
3729,191,1
3729,239,1
3729,285,1
3729,288,1
3730,81,1
3730,82,1
3730,152,1
3730,191,1
3730,239,1
3730,243,1
3730,285,1
3730,611,1
3730,724,1
3731,82,1
3731,191,1
3731,243,1
3731,285,1
3731,288,1
3731,393,1
3731,500,1
3731,547,1
3731,572,1
3732,35,1
3732,47,1
3732,60,1
3732,81,1
3732,91,1
3732,102,1
3732,105,1
3732,239,1
3732,243,1
3732,266,1
3732,288,1
3732,351,1
3732,368,1
3732,391,1
3732,439,1
3732,458,1
3732,486,1
3732,499,1
3732,500,1
3732,525,1
3732,557,1
3732,591,1
3732,641,1
3732,666,1
3732,667,1
3732,671,1
3732,713,1
3732,716,1
3733,8,1
3733,81,1
3733,82,1
3733,102,1
3733,191,1
3733,236,1
3733,243,1
3733,250,1
3733,266,1
3733,275,1
3733,285,1
3733,287,1
3733,288,1
3733,467,1
3733,500,1
3733,525,1
3733,547,1
3733,557,1
3733,647,1
3734,72,1
3734,82,1
3734,152,1
3734,239,1
3734,243,1
3734,266,1
3734,285,1
3734,288,1
3734,366,1
3734,500,1
3734,539,1
3735,145,1
3735,239,1
3735,243,1
3735,275,1
3735,288,1
3735,351,1
3735,447,1
3735,499,1
3735,505,1
3735,617,1
3736,91,1
3736,164,1
3736,165,1
3736,191,1
3736,275,1
3736,285,1
3736,338,1
3736,404,1
3736,547,1
3736,724,1
3736,725,1
3737,81,1
3737,145,1
3737,152,1
3737,235,1
3737,236,1
3737,243,1
3737,266,1
3737,285,1
3737,288,1
3737,500,1
3737,547,1
3737,660,1
3737,692,1
3737,724,1
3738,8,1
3738,81,1
3738,82,1
3738,83,1
3738,84,1
3738,87,1
3738,239,1
3738,243,1
3738,285,1
3738,288,1
3739,5,1
3739,57,1
3739,81,1
3739,102,1
3739,145,1
3739,152,1
3739,191,1
3739,235,1
3739,236,1
3739,238,1
3739,239,1
3739,243,1
3739,288,1
3739,296,1
3739,379,1
3739,454,1
3739,500,1
3739,547,1
3739,557,1
3739,564,1
3739,580,1
3739,581,1
3739,600,1
3739,637,1
3740,81,1
3740,82,1
3740,102,1
3740,191,1
3740,192,1
3740,238,1
3740,239,1
3740,243,1
3740,247,1
3740,285,1
3740,288,1
3740,340,1
3740,351,1
3740,417,1
3740,500,1
3740,547,1
3740,605,1
3740,724,1
3741,81,1
3741,82,1
3741,152,1
3741,164,1
3741,235,1
3741,236,1
3741,239,1
3741,275,1
3741,285,1
3741,288,1
3741,500,1
3741,658,1
3741,681,1
3742,82,1
3742,164,1
3742,228,1
3742,285,1
3742,288,1
3742,525,1
3742,547,1
3743,8,1
3743,81,1
3743,152,1
3743,243,1
3743,295,1
3743,394,1
3744,8,1
3744,50,1
3744,78,1
3744,82,1
3744,145,1
3744,152,1
3744,191,1
3744,238,1
3744,239,1
3744,243,1
3744,266,1
3744,285,1
3744,365,1
3744,499,1
3744,500,1
3744,516,1
3744,547,1
3744,577,1
3744,660,1
3745,82,1
3745,239,1
3745,243,1
3745,266,1
3745,275,1
3745,285,1
3745,320,1
3745,500,1
3745,547,1
3745,577,1
3745,660,1
3745,681,1
3745,692,1
3746,81,1
3746,82,1
3746,243,1
3746,266,1
3746,275,1
3746,290,1
3746,351,1
3746,404,1
3746,500,1
3746,721,1
3747,81,1
3747,191,1
3747,275,1
3747,285,1
3747,288,1
3747,486,1
3747,694,1
3748,81,1
3748,82,1
3748,191,1
3748,239,1
3748,243,1
3748,253,1
3748,266,1
3748,285,1
3748,288,1
3748,500,1
3748,547,1
3749,8,1
3749,81,1
3749,82,1
3749,102,1
3749,145,1
3749,164,1
3749,179,1
3749,238,1
3749,239,1
3749,241,1
3749,243,1
3749,244,1
3749,288,1
3749,500,1
3750,82,1
3750,191,1
3750,239,1
3750,241,1
3750,243,1
3750,266,1
3750,375,1
3751,82,1
3751,191,1
3751,239,1
3751,241,1
3751,288,1
3751,375,1
3751,500,1
3752,82,1
3752,243,1
3752,275,1
3752,288,1
3752,355,1
3753,82,1
3753,243,1
3753,250,1
3753,275,1
3753,285,1
3753,404,1
3753,498,1
3753,547,1
3754,8,1
3754,11,1
3754,72,1
3754,75,1
3754,81,1
3754,82,1
3754,85,1
3754,102,1
3754,105,1
3754,164,1
3754,239,1
3754,243,1
3754,266,1
3754,283,1
3754,285,1
3754,290,1
3754,323,1
3754,499,1
3754,526,1
3755,8,1
3755,45,1
3755,75,1
3755,102,1
3755,145,1
3755,147,1
3755,191,1
3755,239,1
3755,241,1
3755,266,1
3755,281,1
3755,288,1
3755,300,1
3755,323,1
3755,331,1
3755,358,1
3755,520,1
3755,557,1
3755,611,1
3756,81,1
3756,102,1
3756,152,1
3756,191,1
3756,238,1
3756,239,1
3756,243,1
3756,285,1
3756,288,1
3756,290,1
3756,342,1
3756,351,1
3756,379,1
3756,454,1
3756,486,1
3756,500,1
3756,547,1
3756,557,1
3756,564,1
3756,580,1
3756,581,1
3756,586,1
3756,605,1
3756,607,1
3756,711,1
3757,81,1
3757,82,1
3757,90,1
3757,139,1
3757,152,1
3757,239,1
3757,242,1
3757,243,1
3757,285,1
3757,288,1
3757,458,1
3757,547,1
3757,611,1
3757,619,1
3757,641,1
3758,48,1
3758,81,1
3758,82,1
3758,84,1
3758,85,1
3758,102,1
3758,118,1
3758,138,1
3758,145,1
3758,152,1
3758,164,1
3758,165,1
3758,191,1
3758,238,1
3758,250,1
3758,266,1
3758,285,1
3758,288,1
3758,296,1
3758,351,1
3758,365,1
3758,379,1
3758,382,1
3758,383,1
3758,439,1
3758,451,1
3758,454,1
3758,499,1
3758,500,1
3758,544,1
3758,547,1
3758,580,1
3758,581,1
3758,700,1
3758,721,1
3759,152,1
3759,239,1
3759,241,1
3759,243,1
3759,288,1
3759,296,1
3759,477,1
3759,499,1
3759,563,1
3760,8,1
3760,48,1
3760,81,1
3760,82,1
3760,84,1
3760,102,1
3760,144,1
3760,191,1
3760,238,1
3760,241,1
3760,243,1
3760,266,1
3760,275,1
3760,285,1
3760,286,1
3760,288,1
3760,351,1
3760,483,1
3760,486,1
3760,525,1
3760,600,1
3760,605,1
3761,24,1
3761,78,1
3761,82,1
3761,87,1
3761,102,1
3761,105,1
3761,191,1
3761,238,1
3761,239,1
3761,243,1
3761,285,1
3761,287,1
3761,288,1
3761,296,1
3761,300,1
3761,366,1
3761,491,1
3761,499,1
3761,500,1
3761,547,1
3761,594,1
3761,605,1
3761,607,1
3761,679,1
3761,702,1
3762,81,1
3762,82,1
3762,162,1
3762,191,1
3762,238,1
3762,243,1
3762,288,1
3762,351,1
3762,383,1
3762,499,1
3762,547,1
3763,82,1
3763,132,1
3763,145,1
3763,162,1
3763,163,1
3763,239,1
3763,285,1
3763,297,1
3763,486,1
3763,666,1
3763,667,1
3763,672,1
3763,679,1
3764,82,1
3764,163,1
3764,243,1
3764,285,1
3764,288,1
3765,81,1
3765,82,1
3765,96,1
3765,102,1
3765,105,1
3765,145,1
3765,164,1
3765,169,1
3765,191,1
3765,224,1
3765,231,1
3765,238,1
3765,239,1
3765,241,1
3765,243,1
3765,486,1
3765,500,1
3765,588,1
3765,605,1
3765,607,1
3765,637,1
3766,46,1
3766,81,1
3766,145,1
3766,191,1
3766,239,1
3766,243,1
3766,285,1
3766,544,1
3767,2,1
3767,118,1
3767,340,1
3767,397,1
3767,455,1
3767,607,1
3768,191,1
3768,223,1
3768,270,1
3768,275,1
3768,279,1
3768,288,1
3768,499,1
3768,500,1
3769,22,1
3769,35,1
3769,81,1
3769,82,1
3769,132,1
3769,144,1
3769,152,1
3769,164,1
3769,169,1
3769,239,1
3769,243,1
3769,265,1
3769,266,1
3769,288,1
3769,439,1
3769,500,1
3769,544,1
3769,557,1
3769,641,1
3770,78,1
3770,81,1
3770,82,1
3770,145,1
3770,235,1
3770,236,1
3770,239,1
3770,241,1
3770,335,1
3770,483,1
3770,500,1
3770,557,1
3770,572,1
3770,577,1
3770,600,1
3770,607,1
3770,641,1
3770,704,1
3771,8,1
3771,81,1
3771,82,1
3771,145,1
3771,165,1
3771,256,1
3771,266,1
3771,288,1
3771,331,1
3771,500,1
3771,505,1
3771,547,1
3771,557,1
3771,577,1
3771,716,1
3772,81,1
3772,165,1
3772,191,1
3772,285,1
3772,288,1
3772,338,1
3772,539,1
3772,605,1
3772,717,1
3773,20,1
3773,81,1
3773,82,1
3773,92,1
3773,105,1
3773,243,1
3773,275,1
3773,285,1
3773,475,1
3773,607,1
3773,624,1
3773,625,1
3774,8,1
3774,82,1
3774,145,1
3774,239,1
3774,241,1
3774,288,1
3774,290,1
3774,500,1
3775,13,1
3775,82,1
3775,83,1
3775,152,1
3775,221,1
3775,222,1
3775,255,1
3775,280,1
3775,281,1
3775,284,1
3775,285,1
3775,288,1
3775,295,1
3775,351,1
3775,354,1
3775,365,1
3775,499,1
3775,500,1
3775,547,1
3775,557,1
3775,566,1
3775,607,1
3775,721,1
3776,38,1
3776,45,1
3776,75,1
3776,78,1
3776,81,1
3776,82,1
3776,148,1
3776,191,1
3776,235,1
3776,236,1
3776,238,1
3776,239,1
3776,243,1
3776,285,1
3776,288,1
3776,377,1
